Observed Date,Unemployment Rate,Avg Weeks Unemployeed,Job Openings,Unemployed 27 weeks,Unemployeed Count,Fed Rate,15 year mortgage,30 year mortgage,S&P 500,Labor Participation Rate,Housing Price Index,CPI,GDP,Stock Market (b),National Debt (b),10Y Treasury,2Y Treasury,Consumer Sentiment,Retail Sales,Personal Savings Rate,PCE Price Index,Avg Hourly Earnings,Initial Claims,Housing Starts,Building Permits,Existing Home Sales,Industrial Production
6/1/21,5.9,32,10319,3989,9481,0.08,2.34,3.02,4297.5,61.7,261.12,270.654,23425.91,50520.724,28529.436,1.45,0.25,85.5,611950,8.8,108.76,30.54,368000,1650,1654,,99.7987
7/1/21,5.4,29.8,10983,3471,8731,0.1,2.1,2.8,4395.26,61.8,265.446,271.903,23982.379,50552.06,28428.919,1.24,0.19,81.2,601817,9.5,109.256,30.66,379000,1597,1658,,100.2519
8/1/21,5.1,29.4,10872,3181,8269,0.09,2.17,2.87,4522.68,61.7,268.714,272.676,23982.379,50552.06,28428.919,1.3,0.2,70.3,605533,8.7,109.674,30.78,353000,1594,1736,,100.0437
9/1/21,4.7,28.5,10834,2712,7610,0.08,2.28,3.01,4307.54,61.7,271.364,273.91,23982.379,50552.06,28428.919,1.52,0.28,72.8,609671,7.6,110.034,30.98,375000,1577,1640,,98.8579
10/1/21,4.5,26.8,11238,2367,7267,0.08,2.37,3.14,4605.38,61.8,273.571,276.55,24813.6,54267.369,29617.215,1.55,0.48,71.7,618573,7,110.762,31.14,261000,1579,1707,,100.1861
11/1/21,4.1,28.9,11199,2178,6729,0.08,2.42,3.1,4567,61.9,275.94,278.919,24813.6,54267.369,29617.215,1.43,0.52,67.4,624874,6.6,111.5,31.23,221000,1705,1765,,100.8654
12/1/21,3.9,28,11520,1993,6413,0.08,2.33,3.11,4766.18,62,278.514,280.845,24813.6,54267.369,29617.215,1.52,0.73,70.6,619938,6.6,112.191,31.39,217000,1722,1919,,100.5726
1/1/22,4,24.5,11210,1663,6533,0.08,2.8,3.55,4515.55,62.2,281.892,282.543,25250.347,51242.409,30400.96,1.79,1.18,67.2,631509,4.2,112.805,31.6,231000,1702,1920,,100.1856
2/1/22,3.9,26.4,11698,1695,6323,0.08,3.14,3.89,4373.94,62.3,287.111,284.5,25250.347,51242.409,30400.96,1.83,1.44,62.8,638101,4.1,113.471,31.64,208000,1735,1857,,100.8064
3/1/22,3.7,24.2,12301,1386,6033,0.2,3.83,4.67,4530.41,62.4,294.902,287.674,25250.347,51242.409,30400.96,2.32,2.28,59.4,651027,3.2,114.469,31.8,214000,1712,1868,,101.3907
4/1/22,3.7,24.8,11861,1383,5995,0.33,4.4,5.1,4131.93,62.2,301.516,288.561,25861.292,42362.863,30568.582,2.89,2.7,65.2,660194,2.6,114.812,31.96,218000,1820,1859,,101.44
5/1/22,3.6,22.5,11535,1302,5979,0.77,4.31,5.1,4132.15,62.3,306.276,291.298,25861.292,42362.863,30568.582,2.85,2.53,58.4,659847,2.6,115.525,32.1,199000,1531,1704,,101.3335
6/1/22,3.6,22.3,11283,1356,5975,1.21,4.83,5.7,3785.38,62.2,308.07,294.957,25861.292,42362.863,30568.582,2.98,2.92,50,666113,2.2,116.638,32.19,212000,1551,1737,,101.018
7/1/22,3.5,22.1,11576,1114,5770,1.68,4.58,5.3,4130.29,62.1,306.905,294.913,26336.304,40369.805,30928.912,2.67,2.89,51.5,659550,3.3,116.631,32.34,228000,1381,1703,,101.223
8/1/22,3.6,22.3,10092,1222,5909,2.33,4.85,5.55,3955,62.3,303.48,295.097,26336.304,40369.805,30928.912,3.15,3.45,58.2,663566,3.2,116.956,32.44,210000,1531,1557,,101.0963
9/1/22,3.5,20.2,10800,1116,5747,2.56,5.96,6.7,3585.62,62.2,300.312,296.349,26336.304,40369.805,30928.912,3.83,4.22,58.6,661854,3.4,117.371,32.57,190000,1488,1600,,101.2918
10/1/22,3.6,20.7,10447,1210,5949,3.08,6.36,7.08,3871.98,62.2,298.526,298.007,26770.514,42069.774,31419.689,4.1,4.51,59.9,668671,3.4,117.919,32.7,202000,1435,1594,,101.2529
11/1/22,3.6,21.5,10632,1241,5918,3.78,5.9,6.58,4080.11,62.1,296.71,298.786,26770.514,42069.774,31419.689,3.68,4.38,56.7,659458,3.8,118.224,32.82,209000,1424,1401,,100.9552
12/1/22,3.5,19.4,10902,1072,5781,4.1,5.68,6.42,3839.5,62.3,294.204,298.832,26770.514,42069.774,31419.689,3.88,4.41,59.8,651763,4.2,118.384,32.94,205000,1308,1410,,99.7664
1/1/23,3.5,20.4,10318,1094,5770,4.33,5.17,6.13,4076.6,62.4,292.698,300.42,27216.445,45421.673,31458.438,3.52,4.21,64.9,680253,4.9,119.018,33.02,200000,1361,1410,,100.505
2/1/23,3.6,19.4,9857,1062,5987,4.57,5.76,6.5,3970.15,62.5,293.494,301.45,27216.445,45421.673,31458.438,3.92,4.81,66.9,672152,5.5,119.369,33.15,207000,1399,1618,,100.6416
3/1/23,3.5,19.5,9655,1067,5859,4.65,5.56,6.32,4109.31,62.6,297.412,301.821,27216.445,45421.673,31458.438,3.48,4.06,62,665071,6,119.538,33.27,234000,1377,1480,,101.0205
4/1/23,3.4,20.9,9966,1076,5747,4.83,5.71,6.43,4169.48,62.6,301.519,302.845,27530.055,48934.648,32332.274,3.44,4.04,63.7,670494,5.8,119.951,33.43,213000,1354,1474,,101.253
5/1/23,3.6,21.2,9368,1151,6084,5.06,5.97,6.57,4179.83,62.6,305.382,303.334,27530.055,48934.648,32332.274,3.64,4.4,59,673902,6.1,120.15,33.5,229000,1584,1575,,100.9286
6/1/23,3.6,20.7,9180,1122,5985,5.08,6.06,6.71,4450.38,62.6,308.341,304.014,27530.055,48934.648,32332.274,3.81,4.87,64.2,677117,5.8,120.469,33.69,236000,1421,1464,,100.1196
7/1/23,3.5,20.6,8657,1190,5923,5.12,6.11,6.81,4588.96,62.6,310.265,304.609,28074.846,46925.146,33167.334,3.97,4.88,71.5,678424,5.5,120.607,33.85,238000,1460,1522,,100.9067
8/1/23,3.7,20.4,9254,1360,6275,5.33,6.55,7.18,4507.66,62.8,311.628,306.082,28074.846,46925.146,33167.334,4.09,4.85,69.4,684755,5.6,120.97,33.89,234000,1317,1561,,100.8393
9/1/23,3.7,21.4,9259,1241,6274,5.33,6.72,7.31,4288.05,62.7,312.482,307.276,28074.846,46925.146,33167.334,4.59,5.03,67.8,689403,5.3,121.419,34.01,216000,1371,1537,,101.0211
10/1/23,3.9,21.5,8580,1327,6463,5.33,7.03,7.79,4193.8,62.6,312.829,307.696,28424.722,51749.358,34001.494,4.88,5.07,63.8,686148,5.4,121.484,34.08,217000,1368,1528,,100.4689
11/1/23,3.7,19.4,8602,1166,6226,5.33,6.56,7.22,4567.8,62.8,312.067,308.148,28424.722,51749.358,34001.494,4.37,4.73,61.3,685328,5.6,121.493,34.17,213000,1514,1503,,100.8639
12/1/23,3.8,22.2,8520,1273,6329,5.33,5.93,6.61,4769.83,62.5,310.888,308.741,28424.722,51749.358,34001.494,3.88,4.23,69.7,686277,5.6,121.66,34.29,200000,1521,1519,,100.6031
1/1/24,3.7,20.9,8378,1279,6175,5.33,5.96,6.69,4845.65,62.5,310.759,309.698,28708.161,56642.367,34586.533,3.99,4.27,79,680456,6.4,122.23,34.47,226000,1381,1545,,99.2223
2/1/24,3.9,20.9,8440,1219,6486,5.33,6.26,6.94,5096.27,62.6,312.678,310.967,28708.161,56642.367,34586.533,4.25,4.64,76.9,685280,6.1,122.598,34.52,212000,1552,1577,,100.285
3/1/24,3.9,21.6,8206,1259,6521,5.33,6.11,6.79,5254.35,62.7,316.858,312.345,28708.161,56642.367,34586.533,4.2,4.59,79.4,687641,5.9,123.038,34.65,223000,1312,1476,,100.4575
4/1/24,3.9,20,7529,1249,6486,5.33,6.44,7.17,5035.69,62.6,320.786,313.023,29147.044,58187.988,34831.634,4.69,5.04,77.2,687602,5.8,123.341,34.76,207000,1385,1459,,100.2434
5/1/24,3.9,21.3,7782,1356,6627,5.33,6.36,7.03,5277.51,62.6,323.727,313.175,29147.044,58187.988,34831.634,4.51,4.89,69.1,692774,5.8,123.348,34.89,220000,1316,1407,,100.863
6/1/24,4.1,20.7,7416,1534,6881,5.33,6.16,6.86,5460.48,62.6,325.285,313.044,29147.044,58187.988,34831.634,4.36,4.71,68.2,692449,5.7,123.539,35.01,238000,1327,1461,,100.894
7/1/24,4.2,20.6,7426,1537,7098,5.33,6.07,6.78,5522.3,62.7,325.601,313.569,29511.664,61385.066,35464.674,4.09,4.29,66.4,698835,5.3,123.736,35.08,248000,1265,1436,,99.9757
8/1/24,4.2,21,7520,1536,7063,5.33,5.51,6.35,5648.4,62.7,325.046,314.062,29511.664,61385.066,35464.674,3.91,3.91,67.9,697039,5.2,123.889,35.22,227000,1391,1476,,100.4309
9/1/24,4.1,22.6,6943,1612,6849,5.13,5.16,6.08,5762.48,62.7,324.664,314.732,29511.664,61385.066,35464.674,3.81,3.66,70.1,703055,4.8,124.164,35.34,227000,1357,1434,,99.8084
10/1/24,4.1,22.9,7379,1604,6951,4.83,5.99,6.72,5705.45,62.5,323.982,315.631,29825.182,62735.89,36218.605,4.28,4.16,70.5,708290,5,124.494,35.46,219000,1352,1428,,99.4695
11/1/24,4.2,23.7,7566,1651,7089,4.64,6.1,6.81,6032.38,62.4,323.7,316.528,29825.182,62735.89,36218.605,4.18,4.13,71.8,711853,4.9,124.637,35.6,222000,1295,1508,,99.2925
12/1/24,4.1,23.7,7295,1551,6920,4.48,6,6.85,5881.63,62.5,323.318,317.604,29825.182,62735.89,36218.605,4.58,4.25,74,717265,4.3,124.979,35.69,212000,1514,1480,,100.3273
1/1/25,4,22,7431,1449,6865,4.33,6.12,6.95,6040.53,62.6,323.672,318.961,30042.113,58814.358,36214.3095208,4.58,4.22,71.7,711260,5.1,125.417,35.84,212000,1358,1460,,100.0647
2/1/25,4.2,21.4,7242,1461,7104,4.33,5.94,6.76,5954.5,62.5,325.142,319.679,30042.113,58814.358,36214.3095208,4.24,3.99,64.7,711575,5.2,125.921,35.94,241000,1490,1454,4150000,101.0993
3/1/25,4.2,22.9,6952,1499,7132,4.33,5.89,6.65,5611.85,62.5,327.753,319.785,30042.113,58814.358,36214.3095208,4.23,3.89,57,723339,5.1,125.941,36.11,220000,1355,1481,4020000,101.0404
4/1/25,4.2,23.2,7098,1672,7155,4.33,5.94,6.81,5569.06,62.6,329.911,320.302,30485.729,65209.699,36211.469,4.17,3.6,52.2,721903,5.5,126.15,36.12,239000,1398,1422,4020000,101.1279
5/1/25,4.3,21.9,7310,1464,7248,4.33,6.03,6.89,5911.69,62.4,331.426,320.62,30485.729,65209.699,36211.469,4.41,3.89,52.2,716101,4.9,126.38,36.28,244000,1282,1394,4040000,100.9655
6/1/25,4.1,23.1,7204,1651,7054,4.33,5.89,6.77,6204.95,62.3,331.611,321.435,30485.729,65209.699,36211.469,4.24,3.72,60.7,723033,4.6,126.743,36.36,231000,1382,1393,3980000,101.4785
7/1/25,4.3,24,7089,1822,7272,4.33,5.85,6.72,6339.39,62.2,330.949,322.169,31098.027,71340.142,37637.55259556,4.37,3.94,61.7,727727,4.5,126.96,36.47,219000,1420,1362,4030000,101.894
8/1/25,4.3,24.5,6919,1924,7380,4.33,5.69,6.56,6460.26,62.3,329.857,323.291,31098.027,71340.142,37637.55259556,4.23,3.59,58.2,731700,4.4,127.293,36.62,236000,1291,1330,4030000,101.6247
9/1/25,4.4,24.1,7169,1815,7605,4.22,5.49,6.3,6688.46,62.5,328.88,324.245,31098.027,71340.142,37637.55259556,4.16,3.6,55.1,732192,4.3,127.625,36.7,225000,1328,1415,4080000,101.668
10/1/25,,,7170,,,4.09,5.41,6.17,6840.2,,328.235,,31422.526,73132.723,38514.009,4.11,3.6,53.6,731051,4,127.871,36.85,221000,1272,1411,4110000,101.2195
11/1/25,4.5,23.1,6846,1910,7781,3.88,5.51,6.23,6849.09,62.5,327.8,325.063,31422.526,73132.723,38514.009,4.02,3.47,51,734718,4,128.152,37,216000,1324,1388,4090000,101.081
12/1/25,4.4,24.4,6550,1948,7503,3.72,5.44,6.15,6845.5,62.4,326.957,326.031,31422.526,73132.723,38514.009,4.18,3.47,52.9,734717,3.9,128.576,37.02,203000,1373,1455,4270000,101.6113
1/1/26,4.3,23.7,7240,1813,7368,3.64,5.49,6.1,6939.03,62.1,326.359,326.588,31856.257,73132.723,38514.009,4.26,3.52,56.4,734503,4.5,129,37.15,230000,1398,1386,4020000,101.5954
2/1/26,4.4,25.7,6922,1899,7571,3.64,5.44,5.98,6878.88,62,327.311,327.46,31856.257,73132.723,38514.009,3.97,3.38,56.6,741278,3.9,129.484,37.27,214000,1356,1538,4130000,102.344
3/1/26,4.3,25.3,6866,1821,7239,3.64,5.75,6.38,6528.52,61.9,327.311,330.293,31856.257,,,4.3,3.79,53.3,753370,3.6,130.344,37.35,203000,1502,1363,4010000,101.7898
4/1/26,4.3,24.4,6866,1833,7373,3.64,5.64,6.3,7209.01,61.8,327.311,332.407,31856.257,,,4.4,3.88,,757085,,,37.41,190000,,,4020000,
5/1/26,,,6866,,,,5.72,6.37,7444.25,,,,31856.257,,,4.46,4,,,,,,211000,,,,
